623	625	1996	1997	0.962178
623	625	1996	1998	0.966162
623	625	1996	2000	0.970784
623	625	1998	2000	0.990446
623	2643	1996	1997	0.964334
623	2643	1996	2000	0.993659
623	2643	1998	2000	0.998003
623	2644	2002	2005	0.779786
623	119	2002	2005	0.999997
623	2645	2002	2005	0.787853
623	2646	2002	2005	0.787147
624	622	1996	1994	0.669376
624	622	1998	1994	0.645378
624	1584	1996	1994	0.260726
624	1584	1998	1994	0.251334
624	623	1997	1996	0.993507
624	623	1998	1996	0.994477
624	623	2000	1996	0.996036
624	623	2000	1998	0.999819
624	624	1997	1996	1
624	624	1998	1996	1
624	624	2000	1996	1
624	624	1996	1997	1
624	624	1998	1997	1
624	624	2000	1998	1
624	2643	1997	1993	0.554404
624	2643	1996	1997	0.73206
624	2643	1998	1997	0.663247
624	2211	1996	1992	0.385247
624	2211	1998	1992	0.377613
624	210	2000	1980	0.695699
624	5723	1996	1988	0.611289
624	5723	1998	1988	0.594625
624	5860	2000	1988	0.394625
624	2229	1996	1992	0.794171
624	2229	1998	1992	0.802759
624	5724	1996	1992	0.528033
624	5724	1998	1992	0.601083
624	6458	1996	1994	0.781289
624	6458	1998	1994	0.774661
624	625	1997	1996	0.998716
624	625	1998	1996	0.998675
624	625	2000	1996	0.998341
624	625	1996	1997	0.99925
624	625	1998	1997	0.999248
624	625	2000	1998	0.99943
624	2201	1996	1988	0.505034
624	2201	1998	1988	0.464748
624	2201	1996	1992	0.678497
624	2201	1998	1992	0.635073
624	1279	1997	2005	0.999999
624	1305	1997	2008	0.91947
624	5183	2010	2015	0.814747
624	5184	2004	2008	0.887855
624	1283	1997	2008	0.928493
624	2643	1996	1997	0.73206
624	2643	1996	2000	0.79715
624	2643	1998	2000	0.736782
624	1287	1997	2008	0.738308
624	1291	1997	2005	0.925483
624	1293	1997	2005	0.677916
624	1298	1997	2008	0.733055
624	1294	1997	2008	0.999948
624	5185	2010	2014	0.69024
624	5186	2010	2014	0.572577
624	5187	2010	2014	0.567172
624	624	1996	1997	1
624	624	1996	1998	1
624	624	1996	2000	1
624	624	1997	1996	1
624	624	1997	1998	1
624	624	1998	2000	1
624	210	1997	2005	0.999962
624	210	1997	2008	0.999942
624	623	1996	1998	0.999596
624	623	1997	1996	0.993507
624	623	1997	1998	0.999678
624	625	1996	1997	0.99925
624	625	1996	1998	0.999563
624	625	1996	2000	0.99983
624	625	1997	1996	0.998716
624	625	1997	1998	0.999577
624	625	1998	2000	0.99983
624	1304	1997	2005	0.719769
624	5188	2010	2014	0.839336
624	5188	2010	2015	0.828279
624	5189	2004	2008	1
624	5190	2010	2015	0.4608
624	1306	1997	2008	0.736494
624	5191	2004	2008	0.887859
625	622	1996	1994	0.667123
625	622	1998	1994	0.662435
625	1584	1996	1994	0.406881
625	1584	1998	1994	0.416992
625	623	1997	1996	0.962178
625	623	1998	1996	0.966162
625	623	2000	1996	0.970784
625	623	2000	1998	0.990446
625	624	1997	1996	0.99925
625	624	1998	1996	0.999563
625	624	2000	1996	0.99983
625	624	1996	1997	0.998716
625	624	1998	1997	0.999577
625	624	2000	1998	0.99983
625	2643	1997	1993	0.927281
625	2643	1996	1997	0.966796
625	2643	1998	1997	0.980446
625	2211	1996	1992	0.279562
625	2211	1998	1992	0.289575
625	210	2000	1980	0.574313
625	5723	1996	1988	0.733805
625	5723	1998	1988	0.745227
625	5860	2000	1988	0.475199
625	2229	1996	1992	0.562217
625	2229	1998	1992	0.605839
625	5724	1996	1992	0.31004
625	5724	1998	1992	0.310184
625	6458	1996	1994	0.959091
625	6458	1998	1994	0.957139
625	625	1997	1996	0.949202
625	625	1998	1996	0.958499
625	625	2000	1996	0.970999
625	625	1996	1997	0.949202
625	625	1998	1997	0.967884
625	625	2000	1998	0.98387
625	2201	1996	1988	0.349222
625	2201	1998	1988	0.354278
625	2201	1996	1992	0.456812
625	2201	1998	1992	0.463655
625	1279	1997	2005	0.999681
625	2643	1996	1997	0.966796
625	2643	1996	2000	0.984146
625	2643	1998	2000	0.990958
625	624	1996	1997	0.998716
625	624	1996	1998	0.998675
625	624	1996	2000	0.998341
625	624	1997	1996	0.99925
625	624	1997	1998	0.999248
625	624	1998	2000	0.99943
625	210	1997	2005	0.979664
625	210	1997	2008	0.983356
625	1283	1997	2008	0.947745
625	623	1996	1998	0.983685
625	623	1997	1996	0.962178
625	623	1997	1998	0.986371
625	625	1996	1997	0.949202
625	625	1996	1998	0.958499
625	625	1996	2000	0.970999
625	625	1997	1996	0.949202
625	625	1997	1998	0.967884
625	625	1998	2000	0.98387
625	1304	1997	2005	0.993197
625	1287	1997	2008	0.490381
625	1305	1997	2008	0.494658
625	1291	1997	2005	0.874698
625	1298	1997	2008	0.891765
625	1306	1997	2008	0.68085
625	1293	1997	2005	0.396533
625	1294	1997	2008	0.460251
626	627	1982	2012	0.00262991
627	626	2012	1982	0.00262991
627	3332	2012	1982	0.0894155
627	4766	2012	1982	0.00806359
628	628	1986	1984	1
628	628	1987	1984	1
628	628	1987	1986	1
628	628	1994	1993	1
628	1138	1986	1984	1
628	1277	1987	1986	0.286514
628	1086	1987	1983	0.170964
628	5675	1994	1993	0.262946
628	1296	1990	1988	0.206086
628	3317	1984	1982	0.839989
628	3316	1984	1982	0.643686
628	632	1994	1993	0.519657
628	633	1986	1984	0.999951
628	633	1987	1984	0.999942
628	633	1987	1986	0.999909
628	6815	1987	1986	0.207662
628	6070	1986	1984	0.378419
628	6070	1987	1984	0.373411
628	7085	1994	1993	0.261789
628	629	1993	1994	0.120618
628	628	1984	1986	1
628	628	1984	1987	1
628	628	1986	1987	1
628	628	1993	1994	1
628	630	1980	1992	0.717885
628	630	1984	1992	0.756046
628	631	1986	1987	0.207253
628	632	1993	1994	0.579626
628	633	1980	1992	0.997093
628	633	1984	1986	0.999927
628	633	1984	1987	0.999896
628	633	1984	1992	0.998514
628	633	1986	1987	0.99989
628	634	1984	1988	0.190609
629	628	1994	1993	0.120618
629	5675	1994	1993	0.0908315
629	632	1994	1993	0.0353158
629	7085	1994	1993	0.0262847
630	628	1992	1980	0.717885
630	628	1992	1984	0.756046
630	2772	1992	2008	0.981485
630	633	1992	1984	0.36289
630	7044	1992	1980	0.0137069
630	6070	1992	1984	0.235422
630	6729	1992	1993	0.548715
630	6730	1992	1994	0.168246
630	4252	1992	1993	0.223973
630	633	1992	1994	0.247255
631	628	1987	1986	0.207253
631	426	1988	1984	0.551746
631	4601	1988	1986	0.031701
631	3350	1994	1993	0.670385
631	5255	1987	1986	0.0355463
631	4432	1988	1984	0.0187293
631	6224	1987	1986	0.0184269
631	633	1987	1986	0.135036
631	4363	1994	1993	0.786111
631	6815	1987	1986	0.2066
631	7031	1988	1986	0.187432
631	2977	1988	1984	0.0883021
631	1368	1987	1991	0.790444
631	4363	1991	1992	0.809352
631	1367	1987	1987	0.101154
632	628	1994	1993	0.579626
632	5675	1994	1993	0.147683
632	1296	1990	1988	0.0564716
632	632	1994	1993	0.0799811
632	7085	1994	1993	0.0516889
632	629	1993	1994	0.0353158
632	632	1993	1994	0.0799811
632	628	1993	1994	0.519657
633	628	1992	1980	0.997093
633	628	1986	1984	0.999927
633	628	1987	1984	0.999896
633	628	1992	1984	0.998514
633	628	1987	1986	0.99989
633	1138	1986	1984	0.999968
633	1277	1987	1986	0.290721
633	2772	1992	2008	0.307467
633	3342	2006	1996	0.58073
633	1086	1987	1983	0.121562
633	3317	1984	1982	0.486601
633	3316	1984	1982	0.493618
633	630	1994	1992	0.247255
633	633	1986	1984	0.954415
633	633	1987	1984	0.950768
633	633	1992	1984	0.901401
633	633	1987	1986	0.948073
633	633	1994	1992	0.797444
633	6815	1987	1986	0.910542
633	7044	1992	1980	0.0609928
633	6070	1986	1984	0.844955
633	6070	1987	1984	0.852848
633	6070	1992	1984	0.850634
633	6782	2000	1991	0.103289
633	6730	1992	1994	0.0456574
633	4252	1992	1993	0.459843
633	628	1984	1986	0.999951
633	628	1984	1987	0.999942
633	628	1986	1987	0.999909
633	6729	1992	1993	0.120259
633	631	1986	1987	0.135036
633	630	1984	1992	0.36289
633	634	1984	1988	0.882225
633	633	1984	1986	0.954415
633	633	1984	1987	0.950768
633	633	1984	1992	0.901401
633	633	1986	1987	0.948073
633	633	1992	1994	0.797444
634	628	1988	1984	0.190609
634	4385	1988	1984	0.669215
634	633	1988	1984	0.882225
634	2776	1988	1984	0.498403
634	6433	1988	1984	0.718969
634	6070	1988	1984	0.999275
635	1384	2006	2004	0.624162
635	511	2006	2004	0.896202
635	1862	2006	2004	0.201758
635	636	2006	2007	0.557303
636	635	2007	2006	0.557303
636	46	2005	1994	0.670746
636	1384	2007	2004	0.471738
636	1690	2005	1994	0.181898
636	1858	2007	1994	1
636	3306	2005	1990	0.338141
636	4273	2005	1990	0.109403
636	511	2007	2004	0.998506
636	511	2007	2006	0.999499
636	1862	2007	2004	0.361634
636	1388	2007	2006	0.630036
636	1386	2007	2006	0.504377
636	5970	2005	1990	0.147256
636	3505	2005	1983	0.552517
636	636	2007	1994	1
636	1387	2007	2006	0.819742
636	6655	2005	1990	0.209904
636	1385	2007	2006	0.270047
636	1279	2007	2010	0.888503
636	1463	2005	2006	0.999778
636	1662	2007	2010	0.997796
636	2244	2007	2010	1
636	636	1994	2007	1
637	637	1991	1990	1
637	2149	1991	1990	0.670913
637	3456	1991	1990	0.895265
637	4575	1991	1990	0.992997
637	5485	1988	1986	0.340597
637	5926	1991	1990	0.847859
637	1216	1991	1990	0.791203
637	638	1987	1988	0.116593
637	639	1988	1993	1
637	202	1988	1999	0.755379
637	197	1988	1999	0.685525
637	640	1987	2011	0.998938
637	641	1990	1999	0.871153
637	642	1987	1992	0.573417
637	643	1990	1990	0.999995
637	644	1987	2011	0.627335
637	645	1990	2005	0.693932
637	637	1990	1991	1
637	646	1987	2007	0.988499
637	156	1991	1998	0.596855
637	215	1987	1987	0.998763
637	282	1990	1999	0.992877
637	282	1990	1999	0.992877
637	223	1987	1987	0.104892
637	647	1990	1999	0.835304
637	648	1990	1999	0.929758
637	649	1990	1999	0.870648
637	650	1990	2005	0.40973
637	651	1990	1999	0.997935
637	651	1990	1999	0.997935
637	651	1990	1999	0.997935
637	652	1987	2001	0.999408
637	653	1987	1990	0.645915
637	654	1990	2005	0.618335
637	655	1990	1994	0.63395
637	656	1990	1990	0.999938
637	657	1988	1992	0.325993
637	18	1988	1993	0.58687
637	658	1990	1994	1
637	659	1990	1999	1
637	660	1990	1999	0.94247
637	661	1987	1990	0.417686
637	662	1990	1999	0.58271
637	663	1987	1990	0.291621
637	664	1987	2007	0.999288
637	665	1987	2001	0.818343
637	666	1987	1988	0.6441
637	667	1987	1990	0.382081
637	668	1987	2011	0.998931
637	345	1988	1992	0.733306
637	345	1988	1993	0.708753
637	669	1990	1991	1
637	155	1991	1998	0.986202
637	670	1990	1999	0.275837
637	671	1987	2007	0.999042
637	672	1990	1999	0.980723
637	672	1990	1999	0.980723
637	672	1990	1999	0.980723
638	637	1988	1987	0.116593
638	1669	1988	1987	0.522288
638	6020	1987	1986	0.658052
638	638	1986	1986	1
638	638	1988	1988	1
638	5203	1987	1986	0.0780256
638	638	1986	1986	1
638	638	1988	1988	1
638	5906	1988	2005	0.797355
638	3196	1988	1994	0.830418
638	3995	1988	1998	0.239003
638	417	1988	2000	0.537524
638	2045	1988	2000	0.999794
638	5614	1988	1998	0.987076
638	1972	1988	2006	0.999717
638	1972	1988	2007	0.999905
638	5905	1988	1996	0.856752
638	3897	1988	2005	0.908331
638	5473	1988	2005	0.999726
638	5374	1988	1996	0.205466
638	3090	1988	1998	0.748475
638	1976	1988	2006	0.984628
638	1976	1988	2007	0.982132
638	1977	1988	2006	0.952101
638	1977	1988	2007	0.947329
638	5373	1988	1996	0.222326
638	1979	1988	2006	1
638	1979	1988	2007	1
638	2580	1988	1994	0.460776
638	4423	1987	1993	0.156447
638	5355	1988	2005	1
638	431	1987	1993	0.744023
638	6256	1988	1996	0.575622
638	4323	1988	2005	0.999844
639	637	1993	1988	1
639	3785	1993	1982	0.0260357
639	4109	1993	1993	0.947212
639	1190	1993	1992	0.988874
639	345	1993	1988	0.388106
639	345	1993	1988	0.388106
639	1204	1993	1988	0.11538
639	3518	1993	1988	0.186993
639	5936	1993	1982	0.15945
639	3505	1993	1988	0.322715
639	3505	1993	1988	0.322715
639	6424	1993	1982	0.0190835
639	3196	1993	1992	0.215639
640	637	2011	1987	0.998938
641	637	1999	1990	0.871153
641	1462	1999	1997	0.624259
641	1669	1999	1998	0.819909
641	1965	2014	2012	0.538223
641	30	1999	1998	0.992163
641	647	1999	1999	0.953797
641	31	1999	1996	0.854343
641	659	1999	1999	0.727998
641	1483	1999	1998	0.99259
641	282	1998	1997	0.999999
641	282	1999	1999	1
641	3456	1999	1990	0.555335
641	3278	1999	1999	0.57057
641	672	1999	1999	0.921539
641	1466	1999	1997	0.850541
641	2484	1999	1998	0.762361
641	4575	1999	1990	0.541541
641	662	1999	1999	0.981022
641	5324	2014	2012	1
641	478	1998	1996	0.992721
641	478	1999	1996	0.995242
641	2338	1999	1997	0.64966
641	641	1999	1998	1
641	5926	1999	1990	0.423294
641	2713	2014	2006	0.755061
641	4775	2014	2006	0.726731
641	648	1999	1999	0.717683
641	97	1998	1996	0.998122
641	97	1999	1996	0.999244
641	97	1999	1997	0.999204
641	660	1999	1999	0.867734
641	3274	1999	1999	0.318782
641	649	1999	1999	0.744983
641	670	1999	1999	0.846407
641	651	1999	1999	0.932858
641	3296	1999	1999	0.758463
641	3446	1999	1997	0.70229
641	1901	1999	1996	0.693922
641	3741	2005	2007	0.798068
641	792	2005	2007	0.975715
641	3299	2007	2013	1
641	3299	2010	2013	1
641	2121	2005	2010	0.87425
641	1483	1998	1999	0.992094
641	1483	1998	2003	0.996813
641	3744	2005	2010	0.695343
641	1464	1998	2005	0.931324
641	3262	2005	2011	0.535652
641	2656	1999	2002	0.65715
641	641	1998	1999	1
641	3745	2005	2012	0.838002
641	659	1999	1999	0.727998
641	2658	1999	2002	0.709675
641	647	1999	1999	0.953797
641	3840	2010	2015	0.999056
641	3746	2005	2007	0.826281
641	662	1999	1999	0.981022
641	3742	2005	2010	0.465934
641	1475	1998	2005	0.62857
641	97	1998	2005	0.98789
641	3743	2005	2012	0.96829
641	282	1998	2003	1
641	282	1999	1999	1
641	3259	2005	2011	0.761662
641	3283	2007	2013	0.995377
641	3283	2010	2013	0.990368
641	3392	2005	2010	0.882023
641	3263	2005	2011	0.898834
641	648	1999	1999	0.717683
641	649	1999	1999	0.744983
641	660	1999	1999	0.867734
641	651	1999	1999	0.932858
641	672	1999	1999	0.921539
641	670	1999	1999	0.846407
642	637	1992	1987	0.573417
642	1378	1992	1996	0.186136
642	1379	1992	1996	0.0947883
643	637	1990	1990	0.999995
643	1462	1998	1997	0.802198
643	1462	2002	1997	0.819575
643	1815	1998	1996	0.99904
643	2782	1998	1988	0.999613
643	1470	1998	1997	0.909716
643	3456	1990	1990	0.263664
643	689	1998	1992	0.919252
643	1466	1998	1997	0.997005
643	1466	2002	1997	0.99846
643	4575	1990	1990	0.574061
643	478	1998	1992	0.994956
643	478	2002	1996	0.997702
643	5926	1990	1990	0.274454
643	211	1998	1988	0.876794
643	2789	1998	1994	0.92536
643	97	2002	1996	0.945589
643	5649	1998	1996	0.861292
643	2787	1998	1994	0.497695
643	3517	1998	1992	0.992742
643	1473	1998	1996	0.799304
643	1477	2004	2000	0.809176
643	701	1990	1998	0.405564
643	377	1998	2005	0.974941
643	3448	1998	2005	0.823996
643	3448	1998	2005	0.823996
643	2987	1998	2005	0.99993
643	3687	2002	2004	0.584766
643	3444	1998	2005	0.17007
643	3445	1998	2005	0.728684
643	2988	1998	2005	0.999998
643	3213	1998	2005	0.999975
643	182	1998	2005	1
643	3443	1998	2005	0.992331
643	143	1998	2004	0.342827
643	987	2002	2004	0.662091
643	987	2002	2006	0.805195
643	3447	1998	2005	0.255654
643	1824	1998	2004	0.988652
643	1824	1998	2005	0.992166
643	980	2002	2006	0.419496
643	144	1998	2004	0.949208
644	637	2011	1987	0.627335
644	1649	2008	2007	0.740929
644	3687	2007	2004	0.642086
644	3687	2008	2004	0.646619
644	987	2007	2004	0.62192
644	987	2008	2004	0.624661
644	987	2007	2005	0.685642
644	3688	2007	2007	0.521592
644	3688	2008	2007	0.524579
644	3688	2012	2007	0.501841
644	980	2007	2005	0.163671
644	772	2007	2007	0.322748
644	772	2008	2007	0.324913
644	772	2012	2007	0.308243
644	3805	2008	2004	0.536945
644	644	2008	2007	0.298003
644	2092	2008	2004	0.957537
644	1749	2007	2007	0.760828
644	1749	2008	2007	0.765184
644	1749	2012	2007	0.748421
644	1691	2007	2008	0.827151
644	644	2007	2008	0.298003
645	637	2005	1990	0.693932
645	647	2005	1999	0.59693
645	659	2005	1999	0.792584
645	282	2005	1999	1
645	3456	2005	1990	0.767314
645	672	2005	1999	0.934812
645	4575	2005	1990	0.337609
645	662	2005	1999	0.649732
645	5926	2005	1990	0.841841
645	648	2005	1999	0.594878
645	660	2005	1999	0.99579
645	649	2005	1999	0.899507
645	670	2005	1999	0.976415
645	651	2005	1999	0.537208
646	637	2007	1987	0.988499
646	4063	1996	1987	0.999414
646	4064	2000	1997	0.576726
646	2211	1996	1992	0.884727
646	212	1999	1990	0.999999
646	2229	1996	1992	0.999223
646	6484	1996	1989	0.341116
646	4508	1996	1987	0.999563
646	6901	1996	1989	0.106058
646	2201	1996	1992	0.517826
646	646	2000	1997	0.996869
646	434	1997	2000	0.575837
646	5084	2000	2012	0.551979
646	5089	2000	2005	0.610347
646	4352	1997	2000	0.238424
646	5082	2000	2012	0.571526
646	5083	2000	2012	0.519085
646	4064	1996	1998	0.542309
646	646	1997	2000	0.996869
646	156	1996	1998	0.310313
646	1591	1996	1998	0.990369
646	5085	2000	2005	0.225318
646	5090	2000	2005	0.54304
646	601	1997	2000	0.55428
646	4353	1996	1998	0.519268
646	212	2000	2005	0.921993
646	5087	2000	2012	0.593631
646	238	1996	2014	0.506249
646	155	1996	1998	0.588621
646	2172	2000	2005	0.239143
646	250	1996	2014	0.952778
646	5088	2000	2012	0.531068
646	5092	2000	2012	0.44514
646	5086	2000	2005	0.530744
646	5091	2000	2005	0.474663
647	637	1999	1990	0.835304
647	282	1999	1999	0.999009
647	3456	1999	1990	0.550636
647	672	1999	1999	0.998748
647	672	1999	1999	0.998748
647	4575	1999	1990	0.706578
647	641	1999	1999	0.953797
647	5926	1999	1990	0.956913
647	651	1999	1999	1
647	651	1999	1999	1
647	2656	1999	2002	0.968985
647	641	1999	1999	0.953797
647	2657	1999	2000	0.999336
647	645	1999	2005	0.59693
647	2658	1999	2002	0.393634
647	650	1999	2005	0.890891
647	651	1999	1999	1
647	672	1999	1999	0.998748
647	654	1999	2005	0.651734
648	637	1999	1990	0.929758
648	282	1999	1999	0.960525
648	3456	1999	1990	0.46529
648	672	1999	1999	0.942012
648	672	1999	1999	0.942012
648	4575	1999	1990	0.451592
648	641	1999	1999	0.717683
648	5926	1999	1990	0.738445
648	651	1999	1999	0.999205
648	651	1999	1999	0.999205
648	2656	1999	2002	0.824224
648	641	1999	1999	0.717683
648	2657	1999	2000	0.955554
648	645	1999	2005	0.594878
648	2658	1999	2002	0.302566
648	650	1999	2005	0.607311
648	651	1999	1999	0.999205
648	672	1999	1999	0.942012
648	654	1999	2005	0.412321
649	637	1999	1990	0.870648
649	282	1999	1999	0.824672
649	3456	1999	1990	0.458707
649	672	1999	1999	0.427088
649	672	1999	1999	0.427088
649	4575	1999	1990	0.165011
649	641	1999	1999	0.744983
649	5926	1999	1990	0.238518
649	651	1999	1999	0.66328
649	651	1999	1999	0.66328
649	2656	1999	2002	0.502133
649	641	1999	1999	0.744983
649	2657	1999	2000	0.409607
649	645	1999	2005	0.899507
649	2658	1999	2002	0.252436
649	650	1999	2005	0.172256
649	651	1999	1999	0.66328
649	672	1999	1999	0.427088
649	654	1999	2005	0.320877
650	637	2005	1990	0.40973
650	647	2005	1999	0.890891
650	659	2005	1999	0.589471
650	282	2005	1999	0.844921
650	3456	2005	1990	0.392421
650	672	2005	1999	0.563953
650	4575	2005	1990	0.191273
650	662	2005	1999	0.702757
650	5926	2005	1990	0.339421
650	648	2005	1999	0.607311
650	660	2005	1999	0.325803
650	649	2005	1999	0.172256
650	670	2005	1999	0.809676
650	651	2005	1999	0.857896
651	637	1999	1990	0.997935
651	637	1999	1990	0.997935
651	637	1999	1990	0.997935
651	647	1999	1999	1
651	659	1999	1999	0.999106
651	282	1999	1999	0.998016
651	282	1999	1999	0.998016
651	3456	1999	1990	0.79113
651	3456	1999	1990	0.79113
651	3456	1999	1990	0.79113
651	672	1999	1999	0.997349
651	672	1999	1999	0.997349
651	672	1999	1999	0.997349
651	4575	1999	1990	0.727143
651	4575	1999	1990	0.727143
651	4575	1999	1990	0.727143
651	662	1999	1999	0.999897
651	641	1999	1999	0.932858
651	5926	1999	1990	0.938322
651	5926	1999	1990	0.938322
651	5926	1999	1990	0.938322
651	648	1999	1999	0.999205
651	660	1999	1999	0.885972
651	649	1999	1999	0.66328
651	670	1999	1999	0.999994
651	651	1999	1999	1
651	651	1999	1999	1
651	651	1999	1999	1
651	662	1999	1999	0.999897
651	662	1999	1999	0.999897
651	654	1999	2005	0.612326
651	645	1999	2005	0.537208
651	282	1999	1999	0.998016
651	282	1999	1999	0.998016
651	650	1999	2005	0.857896
651	2656	1999	2002	0.978105
651	2656	1999	2002	0.978105
651	641	1999	1999	0.932858
651	2657	1999	2000	0.998243
651	647	1999	1999	1
651	647	1999	1999	1
651	648	1999	1999	0.999205
651	648	1999	1999	0.999205
651	649	1999	1999	0.66328
651	649	1999	1999	0.66328
651	2658	1999	2002	0.508795
651	2658	1999	2002	0.508795
651	659	1999	1999	0.999106
651	659	1999	1999	0.999106
651	660	1999	1999	0.885972
651	660	1999	1999	0.885972
651	651	1999	1999	1
651	651	1999	1999	1
651	651	1999	1999	1
651	672	1999	1999	0.997349
651	672	1999	1999	0.997349
651	672	1999	1999	0.997349
651	670	1999	1999	0.999994
651	670	1999	1999	0.999994
652	637	2001	1987	0.999408
652	46	1998	1994	0.624584
652	2442	1996	1992	0.996434
652	3458	1998	1994	0.250632
652	4181	1998	1993	0.489762
652	4181	2001	1993	0.497192
652	4256	1998	1994	0.282673
652	4578	1998	1994	0.573047
652	665	1998	1996	0.943959
652	665	2001	1998	0.949173
652	1424	1998	1993	0.608906
652	1424	2001	1993	0.629802
652	434	2001	1998	0.93597
652	6449	1998	1994	0.951459
652	652	1998	1996	0.999999
652	652	2001	1998	0.999997
652	3691	1996	1992	0.99882
652	6803	1998	1994	0.285718
652	6839	1998	1994	0.564234
652	4183	1998	1993	0.999829
652	4183	2001	1993	0.999884
652	7011	1996	1992	0.834844
652	434	1996	1998	0.906229
652	434	1998	1999	0.930312
652	1173	1996	1999	0.738576
652	56	2002	2008	0.953127
652	999	1996	1997	0.289732
652	1160	1998	2015	0.377631
652	1182	1998	2012	0.535007
652	1170	1998	2014	0.729128
652	64	2002	2008	0.816596
652	4578	1998	1998	0.539495
652	1172	1998	2014	0.983454
652	998	1996	1997	0.181382
652	1179	1998	2010	0.644721
652	1729	1998	1999	0.311919
652	1181	1998	2015	0.331624
652	1164	1998	2012	0.997983
652	997	1996	1997	0.908501
652	74	2002	2008	0.413742
652	1159	1998	2015	0.651282
652	665	1996	1998	0.970563
652	665	1996	1999	0.976883
652	665	1998	2001	0.981671
652	1165	1998	2007	0.976097
652	1184	1998	2007	0.20914
652	1186	1998	2010	0.907952
652	1168	1996	1999	0.923582
652	1169	1998	2015	0.733903
652	1183	1998	2007	0.983465
652	1176	1998	2015	0.864888
652	1178	1998	2010	0.32053
652	744	1998	2012	0.596651
652	652	1996	1998	0.999999
652	652	1998	2001	0.999997
653	637	1990	1987	0.645915
653	2130	1990	1994	0.0189117
653	2133	1990	1994	0.0201661
653	4858	1990	1994	0.0322636
653	2173	1990	1994	0.0721358
653	2966	1990	1994	0.0432438
654	637	2005	1990	0.618335
654	647	2005	1999	0.651734
654	659	2005	1999	0.48856
654	282	2005	1999	0.993909
654	3456	2005	1990	0.374536
654	672	2005	1999	0.506823
654	4575	2005	1990	0.142536
654	662	2005	1999	0.483782
654	5926	2005	1990	0.334817
654	648	2005	1999	0.412321
654	660	2005	1999	0.58069
654	649	2005	1999	0.320877
654	670	2005	1999	0.692426
654	651	2005	1999	0.612326
655	637	1994	1990	0.63395
655	435	1994	1990	0.860464
655	430	1994	1990	0.212585
655	2546	1994	1992	0.345524
655	3456	1994	1990	0.513665
655	3661	1994	1990	0.390513
655	4575	1994	1990	0.094615
655	1437	1994	1992	0.396608
655	1450	1994	1992	0.109374
655	5926	1994	1990	0.121731
655	1007	1994	1990	0.737412
656	637	1990	1990	0.999938
656	3456	1990	1990	0.20467
656	4575	1990	1990	0.377079
656	5926	1990	1990	0.163774
656	701	1990	1998	0.291807
657	637	1992	1988	0.325993
657	1042	1994	1988	0.988955
657	2974	1994	1988	0.953382
657	3904	1994	1991	0.890758
657	3965	1994	1987	0.873065
657	345	1992	1988	1
657	345	1992	1988	1
657	345	1991	1990	1
657	1204	1991	1988	0.671637
657	3505	1992	1988	0.236906
657	6545	1994	1987	0.209366
657	2175	1994	1991	0.842507
657	6567	1991	1990	0.817446
657	575	1991	2005	1
657	575	1991	2007	1
657	492	1991	2013	0.998898
657	492	1994	1997	0.99998
657	2840	1991	2006	0.999054
657	58	1994	1999	0.950439
657	2245	1994	1997	0.292638
657	1504	1991	1994	0.992172
657	2922	1991	2005	0.998964
657	2922	1991	2007	0.999349
657	31	1994	1997	0.883884
657	4109	1991	1993	0.650705
657	2849	1991	2006	0.928325
657	1161	1991	2006	0.571575
657	3536	1991	2013	0.364692
657	614	1991	1996	0.930866
657	614	1991	2002	0.999978
657	614	1991	2002	0.999978
657	878	1991	2002	0.981572
657	878	1991	2002	0.981572
657	878	1991	2006	0.989035
657	5464	1991	2000	0.992751
657	2562	1994	1999	0.510158
657	1211	1991	1996	0.47591
657	296	1991	2006	0.812107
657	584	1991	2005	0.994971
657	584	1991	2007	0.999808
658	637	1994	1990	1
658	435	1994	1990	0.723029
658	430	1994	1990	0.0889321
658	2546	1994	1992	0.813716
658	3456	1994	1990	0.314164
658	3661	1994	1990	0.48531
658	4575	1994	1990	0.545373
658	1437	1994	1992	0.307697
658	1450	1994	1992	0.550684
658	5926	1994	1990	0.258261
658	1007	1994	1990	0.271681
659	637	1999	1990	1
659	282	1999	1999	0.97591
659	3456	1999	1990	0.438009
659	672	1999	1999	0.94939
659	672	1999	1999	0.94939
659	4575	1999	1990	0.677294
659	641	1999	1999	0.727998
659	5926	1999	1990	0.760677
659	651	1999	1999	0.999106
659	651	1999	1999	0.999106
659	2656	1999	2002	0.893796
659	641	1999	1999	0.727998
659	2657	1999	2000	0.949595
659	645	1999	2005	0.792584
659	2658	1999	2002	0.30416
659	650	1999	2005	0.589471
659	651	1999	1999	0.999106
659	672	1999	1999	0.94939
659	654	1999	2005	0.48856
660	637	1999	1990	0.94247
660	282	1999	1999	0.983327
660	3456	1999	1990	0.450928
660	672	1999	1999	0.669132
660	672	1999	1999	0.669132
660	4575	1999	1990	0.270398
660	641	1999	1999	0.867734
660	5926	1999	1990	0.430638
660	651	1999	1999	0.885972
660	651	1999	1999	0.885972
660	2656	1999	2002	0.603812
660	641	1999	1999	0.867734
660	2657	1999	2000	0.632712
660	645	1999	2005	0.99579
660	2658	1999	2002	0.472329
660	650	1999	2005	0.325803
660	651	1999	1999	0.885972
660	672	1999	1999	0.669132
660	654	1999	2005	0.58069
661	637	1990	1987	0.417686
661	2834	1990	1987	0.305319
661	2834	1990	1987	0.305319
661	4743	1990	1988	0.024521
