345	1504	1991	1994	0.989018
345	342	2010	2014	0.304638
345	5462	2010	2013	0.794857
345	31	1994	1997	0.974913
345	2429	1994	2006	0.999968
345	330	2010	2014	0.804833
345	18	1988	1993	0.554854
345	18	1988	1993	0.554854
345	3536	1991	2013	0.657562
345	3518	1988	1988	0.36023
345	5367	2011	2015	0.819219
345	1210	1994	1996	0.465573
345	1210	1994	1998	0.533068
345	5463	2013	2014	0.29275
345	43	2011	2015	0.962686
345	3361	1994	2006	0.672611
345	5464	1991	2000	0.999878
345	2305	2010	2014	0.863711
345	348	2010	2014	0.373884
345	17	2010	2013	1
345	2245	1994	1997	0.257528
345	1507	1994	1998	0.655015
345	1508	1994	1998	0.810604
345	927	2007	2008	1
345	927	2010	2013	1
345	345	1988	1988	1
345	345	1988	1992	1
345	345	1988	1992	1
345	345	1988	1993	1
345	345	1988	1993	1
345	345	1990	1991	1
345	345	2007	2008	1
345	3365	1994	2006	0.732355
345	3505	1988	1988	0.589839
345	657	1988	1992	1
345	657	1988	1992	1
345	657	1990	1991	1
345	1506	1994	1998	0.22127
345	878	1991	2002	0.981468
345	878	1991	2002	0.981468
345	878	1991	2006	0.990451
345	878	1994	2004	0.996938
345	878	2010	2014	0.998337
345	762	2010	2013	1
345	762	2011	2013	1
345	296	1991	2006	0.994207
345	296	1994	2006	0.999639
345	5465	1990	1991	0.850002
345	42	2010	2013	0.896427
345	42	2011	2013	0.884994
345	2438	1994	2006	0.957149
346	340	2006	2005	0.999976
346	247	2006	2005	1
347	340	2006	2005	0.986595
347	247	2006	2005	0.747249
347	3649	1997	1991	0.999886
347	3648	1997	1991	0.989089
348	340	2014	2010	0.234089
348	109	2014	2004	0.392368
348	139	2014	2010	0.819759
348	22	2014	2010	0.070996
348	345	2014	2010	0.373884
348	2162	2014	2004	0.0591587
348	331	2014	2004	0.669877
349	340	2007	2005	0.987489
349	426	2007	1998	0.900198
349	426	2007	1999	0.911788
349	5540	2007	1999	0.995768
349	2781	2007	1992	0.135824
349	6052	2007	1998	0.997147
349	6052	2007	1999	0.998041
349	6100	2007	2005	0.217974
349	6164	2007	1999	0.997898
349	6286	2007	1999	0.69979
349	3968	2007	1998	0.956026
349	3968	2007	1999	0.944214
350	351	2011	2012	0.207365
350	331	2011	2014	0.999935
350	352	2011	2014	0.323796
350	153	2011	2012	0.996601
350	353	2011	2012	0.999894
350	354	2011	2012	0.999777
350	355	2011	2012	0.691202
350	356	2011	2014	0.324047
350	357	2011	2012	0.999988
350	358	2011	2012	0.577969
350	359	2011	2012	0.447084
350	360	2011	2012	0.774491
351	350	2012	2011	0.207365
351	1114	2012	2011	0.712428
351	4882	2012	2011	0.913664
351	2963	2012	2011	0.509061
351	6560	2012	2011	0.984936
351	356	2012	2014	0.533886
351	331	2012	2014	0.988205
351	352	2012	2014	0.318154
351	352	2012	2014	0.318154
351	917	2012	2015	0.999973
351	1021	2012	2015	0.285445
351	748	2012	2015	0.123756
352	350	2014	2011	0.323796
352	356	2014	2014	0.143866
352	153	2014	2012	0.250768
352	153	2014	2012	0.250768
352	1114	2014	2011	0.544616
352	358	2014	2012	0.0792793
352	358	2014	2012	0.0792793
352	4882	2014	2011	0.630267
352	352	2014	2014	0.0893317
352	2963	2014	2011	0.201683
352	351	2014	2012	0.318154
352	351	2014	2012	0.318154
352	6560	2014	2011	0.251323
352	331	2014	2014	0.40634
352	352	2014	2014	0.0893317
353	350	2012	2011	0.999894
353	1114	2012	2011	0.199902
353	4882	2012	2011	0.589553
353	2963	2012	2011	0.960517
353	6560	2012	2011	0.126125
353	748	2012	2015	0.53823
353	1021	2012	2015	0.604753
353	917	2012	2015	0.284344
354	350	2012	2011	0.999777
354	1114	2012	2011	0.35124
354	4882	2012	2011	0.61871
354	2963	2012	2011	0.948575
354	6560	2012	2011	0.257821
354	748	2012	2015	0.508034
354	1021	2012	2015	0.693388
354	917	2012	2015	0.526079
355	350	2012	2011	0.691202
355	1114	2012	2011	0.814955
355	4882	2012	2011	0.762482
355	5497	2012	2011	0.288546
355	2963	2012	2011	0.154163
355	6560	2012	2011	0.824141
355	1901	2012	2011	0.711284
356	350	2014	2011	0.324047
356	153	2014	2012	0.343292
356	1114	2014	2011	0.430927
356	358	2014	2012	0.0895426
356	4882	2014	2011	0.817569
356	2963	2014	2011	0.242131
356	351	2014	2012	0.533886
356	6560	2014	2011	0.0776652
356	352	2014	2014	0.143866
357	350	2012	2011	0.999988
357	1114	2012	2011	0.366342
357	4882	2012	2011	0.91892
357	5497	2012	2011	0.999999
357	2963	2012	2011	0.526355
357	6560	2012	2011	0.094479
357	1901	2012	2011	0.431618
358	350	2012	2011	0.577969
358	1114	2012	2011	0.625149
358	4882	2012	2011	0.606508
358	2963	2012	2011	0.207381
358	6560	2012	2011	0.312902
358	356	2012	2014	0.0895426
358	331	2012	2014	0.98942
358	352	2012	2014	0.0792793
358	352	2012	2014	0.0792793
358	917	2012	2015	0.891613
358	1021	2012	2015	0.948788
358	748	2012	2015	0.057367
359	350	2012	2011	0.447084
359	1114	2012	2011	0.598485
359	4882	2012	2011	0.563365
359	2963	2012	2011	0.215485
359	6560	2012	2011	0.235551
359	748	2012	2015	0.0517641
359	1021	2012	2015	0.906801
359	917	2012	2015	0.821886
360	350	2012	2011	0.774491
360	2221	2015	2012	0.250335
360	2228	2015	2012	0.421663
360	1114	2012	2011	0.694238
360	4248	2002	2000	0.999959
360	4248	2002	2002	0.99999
360	4248	2002	2002	0.99999
360	1179	2015	2012	0.331473
360	4611	2002	1997	0.0709716
360	4882	2012	2011	0.690685
360	5497	2012	2011	0.759222
360	2963	2012	2011	0.230012
360	6306	2015	2008	0.670376
360	1186	2015	2012	0.435956
360	6560	2012	2011	0.28208
360	705	2015	2012	0.363738
360	2705	2002	2002	0.944939
360	2705	2002	2002	0.944939
360	360	2002	2002	0.388829
360	360	2002	2002	0.388829
360	2085	2015	2012	0.542234
360	41	2015	2012	0.714243
360	1901	2012	2011	0.943541
360	7060	2015	2008	0.192817
360	2705	2002	2002	0.944939
360	2705	2002	2002	0.944939
360	722	2008	2010	0.657367
360	6083	2008	2010	0.93399
360	2729	2008	2011	0.353248
360	3298	2008	2013	0.271968
360	705	2008	2012	0.43367
360	2688	2008	2011	0.971832
360	2228	2008	2012	0.508993
360	43	2008	2010	0.93841
360	1191	2008	2011	0.628953
360	2319	2008	2010	0.416961
360	1179	2008	2012	0.402442
360	896	2008	2010	0.989146
360	360	2002	2002	0.388829
360	360	2002	2002	0.388829
360	34	2008	2010	0.948905
360	492	2008	2011	0.629218
360	492	2008	2013	0.590021
360	4248	2002	2002	0.99999
360	4248	2002	2002	0.99999
360	331	2008	2013	0.968968
360	2742	2008	2011	0.734322
360	2221	2008	2012	0.306804
360	2089	2008	2011	0.68746
360	735	2008	2010	0.513157
360	6084	2008	2010	0.750324
360	1186	2008	2012	0.527254
360	1197	2008	2011	0.95955
360	6085	2008	2010	0.0493023
360	2324	2008	2010	0.461026
360	2324	2008	2010	0.461026
360	38	2008	2010	0.823707
360	113	2008	2010	0.664026
361	361	2013	2013	1
361	362	2013	2012	0.505062
361	362	2013	2013	0.492157
361	2073	2013	2012	0.464787
361	5924	2013	2012	0.49421
361	7053	2013	2012	0.500272
361	361	2013	2013	1
361	362	2013	2013	0.492157
361	363	2012	2015	0.312213
361	364	2012	2015	0.217284
362	361	2013	2013	0.492157
362	362	2013	2007	0.999998
362	362	2014	2007	0.999996
362	362	2014	2007	0.999996
362	362	2010	2008	0.999999
362	362	2010	2010	0.999999
362	362	2013	2012	0.999996
362	362	2014	2012	0.999993
362	362	2013	2013	0.999994
362	2331	2007	2005	0.999957
362	3928	2010	2010	1
362	4717	2007	2005	0.999999
362	2073	2013	2012	0.999966
362	2073	2014	2012	0.999945
362	4958	2008	1999	0.560115
362	2062	2010	2008	0.706926
362	546	2014	2007	0.760325
362	546	2014	2007	0.760325
362	3569	2014	2007	0.949827
362	3569	2014	2007	0.949827
362	5924	2013	2012	0.391647
362	5924	2014	2012	0.3786
362	6221	2007	2006	0.206851
362	858	2014	2013	0.897467
362	4050	2007	2005	0.999999
362	6842	2007	2006	0.154774
362	3602	2007	2006	0.450808
362	7053	2013	2012	0.619418
362	7053	2014	2012	0.614166
362	6222	2013	2007	0.469958
362	2058	2007	2013	0.740998
362	363	2012	2015	0.374459
362	2059	2007	2014	0.659744
362	2059	2012	2014	0.637172
362	2060	2007	2014	0.729164
362	2060	2012	2014	0.6833
362	2061	2007	2013	0.202139
362	852	2010	2010	0.824397
362	53	2007	2011	0.969008
362	2062	2008	2010	0.721303
362	2063	2010	2011	0.592247
362	361	2012	2013	0.505062
362	361	2013	2013	0.492157
362	2064	2010	2013	1
362	2065	2010	2011	0.409867
362	858	2007	2011	0.929961
362	2066	2007	2013	0.18162
362	2067	2010	2013	0.558154
362	362	2007	2013	0.999998
362	362	2007	2014	0.999996
362	362	2007	2014	0.999996
362	362	2008	2010	0.999999
362	362	2010	2010	0.999999
362	362	2012	2013	0.999996
362	362	2012	2014	0.999993
362	362	2013	2013	0.999994
362	2068	2010	2013	0.99016
362	2069	2007	2013	0.201033
362	2070	2007	2014	0.790919
362	2071	2010	2013	1
362	2072	2010	2013	0.9997
362	2073	2010	2010	0.999993
362	2074	2010	2011	0.13427
362	2075	2008	2010	0.167432
362	2076	2007	2014	0.738204
362	2077	2010	2013	0.535089
362	2078	2007	2013	0.819261
362	364	2012	2015	0.394922
362	2079	2007	2014	0.195245
362	2079	2012	2014	0.18714
363	361	2015	2012	0.312213
363	362	2015	2012	0.374459
364	361	2015	2012	0.217284
364	362	2015	2012	0.394922
365	365	2010	2008	1
365	365	2011	2010	1
365	365	2011	2010	1
365	365	2011	2011	1
365	378	2010	2007	1
365	371	2011	2010	0.991011
365	371	2011	2010	0.991011
365	371	2011	2011	0.992142
365	2009	2010	1998	0.732173
365	374	2010	2008	0.999422
365	370	2010	1999	1
365	4210	2010	2008	0.506173
365	1824	2010	2008	0.977521
365	3213	2010	2008	1
365	375	2011	2010	1
365	375	2011	2010	1
365	375	2011	2011	1
365	885	2011	2010	1
365	885	2011	2010	1
365	6297	2011	1996	1
365	6297	2011	1996	1
365	2988	2011	1996	1
365	2988	2011	1996	1
365	377	2011	2010	1
365	377	2011	2010	1
365	377	2011	2011	1
365	6483	2010	2007	0.718194
365	5062	2010	1993	0.832245
365	182	2010	1999	1
365	182	2010	2008	1
365	182	2008	2009	1
365	6816	2010	2007	0.81477
365	366	1993	2000	0.209787
365	367	2010	2012	0.936582
365	367	2010	2013	0.939161
365	367	2010	2013	0.939161
365	368	2008	2011	0.856552
365	369	2010	2012	0.836316
365	370	2010	2013	1
365	371	2010	2011	0.984645
365	371	2010	2011	0.984645
365	371	2010	2013	0.986124
365	371	2010	2015	0.985245
365	371	2011	2011	0.992142
365	365	2008	2010	1
365	365	2010	2011	1
365	365	2010	2011	1
365	365	2011	2011	1
365	372	2008	2010	0.631431
365	373	1993	2000	0.984106
365	374	2008	2010	0.995619
365	375	2010	2011	1
365	375	2010	2011	1
365	375	2010	2013	1
365	375	2011	2011	1
365	182	2008	2010	1
365	182	2008	2015	1
365	376	2008	2010	0.807543
365	377	2010	2011	1
365	377	2010	2011	1
365	377	2010	2013	1
365	377	2010	2015	1
365	377	2011	2011	1
365	378	2010	2013	1
365	379	2010	2015	0.533149
366	365	2000	1993	0.209787
366	689	2000	1992	0.989331
366	689	2002	1992	0.992942
366	1466	2000	1996	0.882758
366	1466	2002	1996	0.909081
366	2785	2000	1991	0.296447
366	5019	2000	1998	0.399752
366	5019	2002	1998	0.423464
366	5207	2000	1996	0.467109
366	5207	2002	1996	0.508593
366	478	2000	1992	0.994416
366	478	2002	1992	0.99655
366	211	2000	1994	1
366	211	2002	1994	1
366	2789	2000	1994	0.269649
366	2789	2002	1994	0.308522
366	2340	2000	1994	0.997498
366	2340	2002	1994	0.998621
366	2429	2000	1994	0.983849
366	2429	2002	1994	0.987264
366	2787	2000	1994	0.24736
366	2787	2002	1994	0.269622
366	3517	2000	1992	0.937379
366	3517	2002	1992	0.953762
366	6442	2000	1993	0.108719
366	6638	2000	1991	0.223223
366	6638	2002	1991	0.225451
366	6638	2002	1994	0.324913
366	3049	2000	2004	0.1648
366	1237	2000	2004	0.757309
367	365	2012	2010	0.936582
367	365	2013	2010	0.939161
367	365	2013	2010	0.939161
367	378	2012	2007	0.99978
367	378	2013	2007	0.999717
367	367	2013	2012	1
367	367	2013	2012	1
367	1531	2012	2007	1
367	1531	2013	2007	1
367	1531	2013	2007	1
367	371	2012	2010	0.999738
367	371	2013	2010	0.999784
367	371	2013	2010	0.999784
367	373	2012	2005	1
367	373	2013	2005	1
367	375	2012	2010	1
367	375	2013	2010	1
367	375	2013	2010	1
367	369	2013	2012	1
367	369	2013	2012	1
367	885	2012	2010	0.658492
367	885	2013	2010	0.662786
367	885	2013	2010	0.662786
367	3217	2012	2007	1
367	3217	2013	2007	1
367	3217	2013	2007	1
367	5646	2012	2005	1
367	5646	2013	2005	1
367	377	2012	2010	0.999725
367	377	2013	2010	0.999761
367	377	2013	2010	0.999761
367	6483	2012	2007	0.99958
367	6483	2013	2007	0.999653
367	5062	2013	1993	0.852323
367	3216	2012	2007	1
367	3216	2013	2007	1
367	3216	2013	2007	1
367	6816	2012	2007	0.925651
367	6816	2013	2007	0.925357
367	185	2012	2007	1
367	185	2013	2007	1
367	185	2013	2007	1
367	370	2012	2013	0.512221
367	375	2012	2013	1
367	377	2012	2013	0.998099
367	378	2012	2013	0.999375
367	367	2012	2013	1
367	367	2012	2013	1
367	371	2012	2013	0.99764
368	365	2011	2008	0.856552
368	374	2011	2008	0.606445
368	4210	2011	2008	0.920106
368	1824	2011	2008	0.810559
368	3213	2011	2008	0.883087
368	182	2011	2008	1
368	580	2011	2014	1
368	576	2011	2014	1
368	582	2011	2014	0.761216
368	577	2011	2014	0.906236
368	583	2011	2014	0.999806
368	578	2011	2014	0.999995
368	585	2011	2014	0.952891
369	365	2012	2010	0.836316
369	378	2012	2007	0.999999
369	1531	2012	2007	1
369	371	2012	2010	0.991493
369	30	2000	1994	0.887006
369	2749	2000	1996	0.206517
369	373	2012	2005	1
369	2574	2000	1995	0.295041
369	375	2012	2010	1
369	885	2012	2010	0.999961
369	3914	2000	1994	1
369	211	2000	1994	1
369	3217	2012	2007	1
369	2340	2000	1994	1
369	97	2000	1991	1
369	5646	2012	2005	1
369	29	2000	1996	0.947903
369	2550	2000	1991	0.430124
369	377	2012	2010	0.981351
369	6483	2012	2007	0.978606
369	793	2000	1995	0.357568
369	3216	2012	2007	1
369	6816	2012	2007	0.800849
369	1445	2000	1994	0.490573
369	2145	2000	1994	0.619544
369	185	2012	2007	1
369	2987	2000	2004	0.706598
369	1267	2000	2004	0.424909
369	370	2012	2013	0.839807
369	375	2012	2013	1
369	377	2012	2013	0.951938
369	5708	2000	2004	0.990307
369	378	2012	2013	0.999999
369	367	2012	2013	1
369	367	2012	2013	1
369	703	2000	2004	0.694126
369	371	2012	2013	0.972581
369	5709	2000	2004	0.402724
370	365	2013	2010	1
370	367	2013	2012	0.512221
370	1531	2013	2007	1
370	371	2013	2010	0.999993
370	2546	1999	1998	1
370	370	2000	1999	0.999999
370	373	2013	2005	0.993032
370	375	2013	2010	1
370	369	2013	2012	0.839807
370	885	2013	2010	0.998402
370	211	1999	1990	0.852408
370	3217	2013	2007	1
370	5646	1999	1994	1
370	5646	2000	1994	1
370	5646	2013	2005	1
370	377	2013	2010	1
370	5062	2013	1993	0.995182
370	182	2000	1999	0.999993
370	3216	2013	2007	1
370	1166	1999	1998	0.999994
370	1166	1999	1998	0.999994
370	1166	2000	1998	1
370	185	2013	2007	1
370	365	1999	2010	1
370	1531	2000	2007	1
370	1531	2000	2011	1
370	150	1999	2007	0.546158
370	3212	1999	2007	0.528957
370	3213	2000	2011	1
370	182	1999	2000	0.99999
370	885	1999	2010	0.867809
370	475	1999	2000	0.602339
370	1274	2000	2011	0.49701
370	3214	2000	2015	0.537031
370	3215	2000	2015	0.932831
370	3216	2000	2007	0.99947
370	3216	2000	2011	0.999999
370	3217	2000	2007	1
370	185	2000	2007	1
370	370	1999	2000	0.999999
370	371	1999	2010	0.839065
370	375	1999	2010	0.999904
370	377	1999	2010	0.999958
370	3218	1999	2000	0.934653
370	3219	2000	2011	0.999997
370	3220	2000	2015	0.284169
370	3221	2000	2015	0.29605
371	365	2011	2010	0.984645
371	365	2011	2010	0.984645
371	365	2013	2010	0.986124
371	365	2015	2010	0.985245
371	365	2011	2011	0.992142
371	378	2010	2007	0.987313
371	367	2013	2012	0.99764
371	371	2011	2010	0.367796
371	371	2011	2010	0.367796
371	371	2013	2010	0.367316
371	371	2015	2010	0.3565
371	371	2011	2011	0.371771
371	371	2015	2013	0.363691
371	186	2015	1996	0.451641
371	370	2010	1999	0.839065
371	375	2011	2010	0.822273
371	375	2011	2010	0.822273
371	375	2013	2010	0.825306
371	375	2015	2010	0.818315
371	375	2011	2011	0.829826
371	375	2015	2013	0.835813
371	187	2015	1996	0.123582
371	369	2013	2012	0.972581
371	885	2011	2010	0.786504
371	885	2011	2010	0.786504
371	885	2013	2010	0.765981
371	885	2015	2010	0.731765
371	211	2013	2010	0.968507
371	6297	2011	1996	0.994734
371	6297	2011	1996	0.994734
371	2988	2011	1996	0.999683
371	2988	2011	1996	0.999683
371	4771	2013	2010	0.970885
371	377	2011	2010	0.812226
371	377	2011	2010	0.812226
371	377	2013	2010	0.823766
371	377	2015	2010	0.823292
371	377	2011	2011	0.821839
371	377	2015	2013	0.843195
371	6483	2010	2007	0.344459
371	5062	2010	1993	0.139804
371	182	2015	1996	0.918116
371	182	2010	1999	0.984789
371	6816	2010	2007	0.179221
371	185	2015	1996	0.765935
371	370	2010	2013	0.999993
371	365	2010	2011	0.991011
371	365	2010	2011	0.991011
371	365	2011	2011	0.992142
371	375	2010	2011	0.824376
371	375	2010	2011	0.824376
371	375	2010	2013	0.830251
371	375	2011	2011	0.829826
371	379	2010	2015	0.0751242
371	379	2013	2015	0.0648317
371	377	2010	2011	0.811448
371	377	2010	2011	0.811448
371	377	2010	2013	0.821442
371	377	2010	2015	0.819338
371	377	2011	2011	0.821839
371	377	2013	2015	0.841666
371	378	2010	2013	0.985052
371	369	2010	2012	0.991493
371	367	2010	2012	0.999738
371	367	2010	2013	0.999784
371	367	2010	2013	0.999784
371	371	2010	2011	0.367796
371	371	2010	2011	0.367796
371	371	2010	2013	0.367316
371	371	2010	2015	0.3565
371	371	2011	2011	0.371771
371	371	2013	2015	0.363691
372	365	2010	2008	0.631431
372	1462	2010	1997	0.842051
372	2009	2010	1998	0.266994
372	1478	2010	2008	0.682899
372	374	2010	2008	0.200897
372	1466	2010	1997	0.825262
372	4210	2010	2008	0.392864
372	1481	2010	2008	0.460992
372	1824	2010	2008	0.347703
372	3213	2010	2008	0.671046
372	182	2010	2008	1
372	1472	2010	2008	0.298556
372	1166	2010	2008	0.576894
372	575	2011	2014	0.999999
372	576	2011	2014	1
372	576	2011	2014	1
372	577	2011	2014	0.884586
372	577	2011	2014	0.884586
372	578	2011	2014	0.915624
372	578	2011	2014	0.915624
372	579	2011	2011	0.750994
372	579	2011	2011	0.750994
372	580	2011	2014	0.999996
372	580	2011	2014	0.999996
372	182	2011	2011	1
372	182	2011	2011	1
372	376	2011	2011	0.405302
372	376	2011	2011	0.405302
372	581	2011	2014	0.816262
372	582	2011	2014	0.750296
372	582	2011	2014	0.750296
372	583	2011	2014	0.804317
372	583	2011	2014	0.804317
372	584	2011	2014	0.956345
372	585	2011	2014	0.8191
372	585	2011	2014	0.8191
373	365	2000	1993	0.984106
373	689	2000	1992	0.785998
373	689	2002	1992	0.771473
373	1466	2000	1996	0.999035
373	1466	2002	1996	0.998407
373	2785	2000	1991	0.856155
373	373	2005	1998	1
373	5019	2000	1998	0.716913
373	5019	2002	1998	0.632989
373	5019	2005	1998	0.496382
373	5207	2000	1996	0.375048
373	5207	2002	1996	0.358253
373	478	2000	1992	0.908303
373	478	2002	1992	0.913412
373	211	2000	1994	1
373	211	2002	1994	1
373	6167	2005	1998	0.118002
373	2789	2000	1994	0.791308
373	2789	2002	1994	0.658949
373	2340	2000	1994	0.999994
373	2340	2002	1994	0.999955
373	2429	2000	1994	1
373	2429	2002	1994	1
373	2787	2000	1994	0.442796
373	2787	2002	1994	0.388733
373	3517	2000	1992	1
373	3517	2002	1992	1
373	6442	2000	1993	0.245287
373	6638	2000	1991	0.422541
373	6638	2002	1991	0.442958
373	6638	2002	1994	0.560564
373	373	1998	2005	1
373	370	2005	2013	0.993032
373	1531	2005	2007	1
373	3216	2005	2007	1
373	1237	2000	2004	0.471365
373	378	2005	2013	0.800527
373	369	2005	2012	1
373	185	2005	2007	1
373	367	2005	2012	1
373	367	2005	2013	1
373	3049	2000	2004	0.736136
373	3217	2005	2007	1
374	365	2010	2008	0.995619
374	2009	2010	1998	0.998044
374	2010	2014	2006	0.377793
374	374	2010	2008	0.999545
374	1103	2014	2006	0.473762
374	4210	2010	2008	0.799211
374	1824	2010	2008	0.253815
374	3213	2010	2008	0.999832
374	5728	2009	1992	0.0249943
374	2011	2014	2006	0.745871
374	5646	2012	1994	1
374	182	2010	2008	1
374	182	2008	2009	1
374	1744	2009	2014	0.223962
374	1745	2009	2014	0.717604
374	182	2008	2010	1
374	182	2008	2015	1
374	1746	2009	2014	0.999397
374	368	2008	2011	0.606445
374	372	2008	2010	0.200897
374	374	2008	2010	0.999545
374	365	2008	2010	0.999422
374	376	2008	2010	0.556493
375	365	2011	2010	1
375	365	2011	2010	1
375	365	2013	2010	1
375	365	2011	2011	1
375	378	2010	2007	1
375	367	2013	2012	1
375	371	2011	2010	0.824376
375	371	2011	2010	0.824376
375	371	2013	2010	0.830251
375	371	2011	2011	0.829826
375	370	2010	1999	0.999904
375	375	2011	2010	0.999999
375	375	2011	2010	0.999999
375	375	2013	2010	0.999999
375	375	2011	2011	0.999999
375	369	2013	2012	1
375	885	2011	2010	0.61869
375	885	2011	2010	0.61869
375	885	2013	2010	0.602413
375	211	2013	2010	0.999999
375	6297	2011	1996	1
375	6297	2011	1996	1
375	2988	2011	1996	1
375	2988	2011	1996	1
375	4771	2013	2010	1
375	377	2011	2010	0.999828
375	377	2011	2010	0.999828
375	377	2013	2010	0.999878
375	377	2011	2011	0.999871
375	6483	2010	2007	0.547724
375	5062	2010	1993	0.497804
375	182	2010	1999	0.902013
375	6816	2010	2007	0.398123
375	370	2010	2013	1
375	365	2010	2011	1
375	365	2010	2011	1
375	365	2011	2011	1
375	375	2010	2011	0.999999
375	375	2010	2011	0.999999
375	375	2010	2013	0.999999
375	375	2011	2011	0.999999
375	379	2010	2015	0.230906
375	379	2013	2015	0.204754
375	377	2010	2011	0.999825
375	377	2010	2011	0.999825
375	377	2010	2013	0.999872
375	377	2010	2015	0.999868
375	377	2011	2011	0.999871
375	377	2013	2015	0.999935
375	378	2010	2013	1
375	369	2010	2012	1
375	367	2010	2012	1
375	367	2010	2013	1
375	367	2010	2013	1
375	371	2010	2011	0.822273
375	371	2010	2011	0.822273
375	371	2010	2013	0.825306
375	371	2010	2015	0.818315
375	371	2011	2011	0.829826
375	371	2013	2015	0.835813
376	365	2010	2008	0.807543
376	574	2011	2011	0.282153
376	574	2011	2011	0.282153
376	2009	2010	1998	0.283411
376	374	2010	2008	0.556493
376	584	2011	2010	0.998664
376	3063	2011	2010	0.999933
376	4210	2010	2008	0.325938
376	4285	2014	2012	0.335245
376	4342	2014	2011	0.487296
376	376	2011	2011	0.937121
376	376	2011	2011	0.937121
376	376	2012	2011	0.935792
376	1824	2010	2008	0.460534
376	3213	2010	2008	0.938887
376	5413	2014	2011	0.965869
376	478	2015	2005	0.707428
376	480	2015	2005	0.282579
376	579	2012	2011	0.993244
376	575	2011	2010	1
376	4690	2014	2011	0.158602
376	372	2011	2011	0.405302
376	372	2011	2011	0.405302
376	182	2012	2007	0.999997
376	182	2010	2008	0.999999
376	182	2011	2011	0.999998
376	182	2011	2011	0.999998
376	182	2012	2011	0.999998
376	475	2015	2005	0.413627
376	2847	2011	2010	0.267503
376	1166	2014	2012	0.833879
376	575	2011	2014	1
376	3403	2013	2014	1
376	576	2011	2014	0.765304
376	576	2011	2014	0.765304
376	576	2012	2014	0.727448
376	31	2014	2015	0.807082
376	2554	2011	2012	0.787159
376	579	2011	2011	0.993517
376	579	2011	2011	0.993517
376	1804	2013	2014	0.624139
376	4714	2013	2015	0.997079
376	3402	2013	2014	0.499525
376	1821	2014	2015	0.258414
376	584	2011	2014	0.997368
376	921	2013	2014	0.990798
376	577	2011	2014	0.976492
376	577	2011	2014	0.976492
376	577	2012	2014	0.975746
376	1507	2013	2015	0.995395
376	578	2011	2014	0.679215
376	578	2011	2014	0.679215
376	578	2012	2014	0.674453
376	583	2011	2014	0.509767
376	583	2011	2014	0.509767
376	583	2012	2014	0.504977
376	345	2014	2015	0.750157
376	580	2011	2014	0.454836
376	580	2011	2014	0.454836
376	580	2012	2014	0.434326
376	376	2011	2011	0.937121
376	376	2011	2011	0.937121
376	376	2011	2012	0.935792
376	581	2011	2014	0.999144
376	582	2011	2014	0.939647
376	582	2011	2014	0.939647
376	582	2012	2014	0.939819
376	182	2011	2011	0.999998
376	182	2011	2011	0.999998
376	182	2011	2012	0.999998
376	182	2013	2015	0.999989
376	585	2011	2014	0.976447
376	585	2011	2014	0.976447
376	585	2012	2014	0.975736
376	1795	2013	2014	0.476696
376	2748	2014	2015	0.203345
376	4460	2013	2015	0.999065
377	365	2011	2010	1
377	365	2011	2010	1
377	365	2013	2010	1
377	365	2015	2010	1
377	365	2011	2011	1
377	378	2010	2007	1
377	367	2013	2012	0.998099
377	371	2011	2010	0.811448
377	371	2011	2010	0.811448
377	371	2013	2010	0.821442
377	371	2015	2010	0.819338
377	371	2011	2011	0.821839
377	371	2015	2013	0.841666
377	186	2015	1996	0.347052
377	2986	2005	1997	0.203081
377	370	2010	1999	0.999958
377	1470	2005	1998	0.856343
377	1492	2005	1998	1
377	375	2011	2010	0.999825
377	375	2011	2010	0.999825
377	375	2013	2010	0.999872
377	375	2015	2010	0.999868
377	375	2011	2011	0.999871
377	375	2015	2013	0.999935
377	5643	2005	1992	0.98927
377	187	2015	1996	0.189177
377	369	2013	2012	0.951938
377	885	2011	2010	0.690696
377	885	2011	2010	0.690696
377	885	2013	2010	0.68248
377	885	2015	2010	0.660699
377	211	2013	2010	0.912271
377	6297	2011	1996	1
377	6297	2011	1996	1
377	2988	2005	1991	1
377	2988	2005	1992	1
377	2988	2011	1996	1
377	2988	2011	1996	1
377	2988	2005	1997	1
377	4771	2013	2010	0.999999
377	377	2011	2010	0.999913
377	377	2011	2010	0.999913
377	377	2013	2010	0.999939
377	377	2015	2010	0.999938
377	377	2011	2011	0.999937
377	377	2015	2013	0.99997
377	6483	2010	2007	0.536105
377	5062	2010	1993	0.497536
377	643	2005	1998	0.953805
377	182	2015	1996	0.965284
377	182	2010	1999	0.995243
377	6816	2010	2007	0.360902
377	185	2015	1996	0.995219
377	370	2010	2013	1
377	365	2010	2011	1
377	365	2010	2011	1
377	365	2011	2011	1
377	375	2010	2011	0.999828
377	375	2010	2011	0.999828
377	375	2010	2013	0.999878
377	375	2011	2011	0.999871
377	379	2010	2015	0.084098
377	379	2013	2015	0.075851
377	377	2010	2011	0.999913
377	377	2010	2011	0.999913
377	377	2010	2013	0.999939
377	377	2010	2015	0.999938
377	377	2011	2011	0.999937
377	377	2013	2015	0.99997
377	378	2010	2013	1
377	369	2010	2012	0.981351
377	367	2010	2012	0.999725
377	367	2010	2013	0.999761
377	367	2010	2013	0.999761
377	371	2010	2011	0.812226
377	371	2010	2011	0.812226
377	371	2010	2013	0.823766
