7112
7AE0C53D	[]
7B9C63AC	[(0,0.0124663,2015,1) (1,0.0124663,2010,1) (3,0.323255,2010,1) (5,0.138775,1985,1) (6,0.0406031,2007,1) (7,0.164118,1999,1) (10,1.37807e-05,1996,1) (23,0.188536,2010,1) (28,0.567922,2008,1) (38,191.782,1994,1) (58,0.386028,2003,1) (59,0.388465,1993,1) (60,0.377747,1989,1) (81,0.0783736,2004,1) (90,0.10061,1994,1) ]
75C564A7	[(0,0.000568673,1998,1) (1,0.000568673,1998,1) (3,0.027689,2000,1) (5,0.0187408,1995,1) (6,0.00605258,2009,1) (7,0.0161215,2008,1) (8,0.00898818,1994,1) (23,0.168089,2004,1) (38,0.904069,1986,1) (47,0.00100447,2012,1) (58,0.0411027,2012,1) (59,0.0413419,1995,1) (60,0.0401391,2005,1) (72,0.00051395,2015,1) (73,0.0411392,1997,1) (75,0.0411475,2008,1) (88,1.43654e-05,1996,1) (89,0.00354424,2016,1) (90,0.000158693,1992,1) ]
80B4A38E	[(4,0.103508,1987,1) (6,0.0151848,2008,1) (29,0.0239396,2015,1) (35,0.00131582,1984,1) (36,0.0695479,1991,1) (40,0.451109,2005,1) (42,0.0119576,2009,1) (43,0.0119576,2016,1) (70,0.00598305,2002,1) (76,0.0249205,1990,1) (80,0.138362,2002,1) (82,0.00588332,1994,1) (85,5.38979e-05,1998,1) (86,5.33145e-05,1987,1) (90,0.114961,2015,1) (93,0.857071,2014,1) (96,0.00131144,1993,1) (97,0.00131175,2009,1) ]
7C43BB6E	[(8,0.00345845,1999,1) (11,0.00470777,2009,1) (17,0.0846049,2009,1) (39,0.0873918,1986,1) (40,0.0156114,2002,1) (93,0.0259792,1988,1) ]
7C0A6A69	[(10,9.9343e-07,2001,1) (11,0.247567,1987,1) (12,2.19094e-05,1996,1) (13,2.19094e-05,2004,1) (17,4.6437e-06,1996,1) (21,2.18947e-05,1990,1) (22,2.18947e-05,2005,1) (40,0.0365711,1986,1) (85,6.59622e-06,2000,1) (86,6.47497e-06,2011,1) (93,0.00554277,2011,1) (94,0.0172446,2006,1) (95,0.0172446,1992,1) ]
813BFDF7	[(11,0.163501,1989,1) (80,0.00181193,2015,1) (85,3.19527e-05,1992,1) (86,3.16782e-05,1996,1) (93,9.23384,2005,1) ]
7E7C6B67	[(2,0.00148043,2014,1) (4,0.0208581,1991,1) (11,4.39981,1992,1) (26,0.0322819,2012,1) (29,0.0265143,1995,1) (31,0.000198755,2013,1) (36,0.00173958,1984,1) (39,0.276269,2005,1) (40,0.00253566,2005,1) (42,0.447399,1998,1) (43,0.447399,1993,1) (46,0.00718255,1996,1) (70,0.124311,1997,1) (80,0.00102378,1993,1) ]
85F8225E	[(17,0.00774256,1996,1) (33,0.00116789,2002,1) (56,0.032702,1984,1) ]
7F74635A	[(14,0.00125885,1999,1) (17,290.081,1988,1) (30,0.0360256,1994,1) (33,1.19491,1986,1) (42,0.00246243,2010,1) (43,0.00246243,1993,1) (77,20.056,1984,1) ]
80D0717F	[(14,0.00048631,2002,1) (17,0.210977,1996,1) (53,0.000486294,1988,1) (56,80.9819,2001,1) ]
046347F4	[]
7F1FEB6C	[]
0DED4F66	[]
786EA337	[(26,0.00213261,2011,1) (28,80.9811,2008,1) (38,0.00147646,1999,1) ]
6E0DA203	[(18,0.0834384,2011,1) (19,0.0834384,1994,1) (20,0.0834384,2013,1) (28,0.152774,1984,1) (90,0.0435565,2007,1) ]
83B057F9	[(18,0.104754,2011,1) (19,0.104754,2000,1) (20,0.104754,1985,1) (28,0.234937,2005,1) (63,0.0328509,1997,1) (64,0.0328509,1985,1) (65,0.0328509,1999,1) (66,0.0328509,2013,1) (67,0.0328509,2000,1) (68,0.0328509,1993,1) (69,0.0328509,1984,1) (71,0.221326,1997,1) (72,0.00664796,2000,1) ]
5C14F19D	[(27,0.00643872,2006,1) (28,11.9993,2015,1) (30,0.00681141,2009,1) (46,0.00988783,1999,1) ]
7BE9C5BF	[]
0525C7EB	[(3,4.36037e-07,1987,1) (28,0.00106086,1992,1) (40,145.757,2013,1) ]
776C41C1	[(31,0.724428,1990,1) ]
7BBC933B	[(2,0.135422,1991,1) (4,0.17547,1987,1) (15,3.07607,1992,1) (17,36.2539,2010,1) (33,92.3167,1993,1) (34,0.00104168,2001,1) ]
81C07812	[(5,0.376288,1994,1) (6,0.000230876,2015,1) (8,0.0108311,2003,1) (10,3.24836e-07,1987,1) (23,0.509024,1985,1) (24,0.0139071,1989,1) (31,0.110681,1997,1) (33,0.0175444,2016,1) (56,0.0289797,2007,1) (61,0.0160035,1997,1) (62,0.00753329,2008,1) (77,0.0226345,2013,1) (91,0.00369934,2008,1) (92,0.00373579,1988,1) ]
7BB3FFE2	[(23,0.0273837,1998,1) (33,70.5756,1991,1) ]
7E6D0148	[(31,72.2628,2006,1) ]
7EE3A0BB	[(31,5.31624,2011,1) ]
7A48F4EE	[(31,1.41121,2000,1) ]
79EFEC01	[(3,0.00106141,2004,1) (5,0.0783508,1987,1) (7,0.00192599,1998,1) (10,1.8258e-07,2003,1) (33,98.4986,1990,1) (58,0.00284547,2000,1) (59,0.00290639,2008,1) (60,0.002771,2015,1) ]
06AF1474	[(27,66.3425,1996,1) (31,1.26968,1991,1) (37,4.64231,1990,1) (39,2.63075,1999,1) (40,0.23546,2008,1) (74,1.19766,2006,1) ]
7F797D9B	[(5,0.0127542,1991,1) (7,0.00240774,2007,1) (17,0.0568817,2014,1) (23,0.0111528,2009,1) (38,0.00979421,1988,1) (46,9.187,2011,1) (77,0.135767,1999,1) ]
7691D8BA	[(17,743.043,1998,1) (35,0.0188664,1998,1) (54,200.986,2015,1) (74,0.229164,2004,1) (96,0.0188687,2001,1) (97,0.0188685,1987,1) ]
8094A17E	[(11,0.0372778,2011,1) (17,0.870371,2010,1) (31,0.665951,2005,1) (39,0.160299,1996,1) (40,15.3877,2003,1) (44,0.00551649,1999,1) (45,0.00548885,2012,1) (46,0.0264979,1990,1) (54,0.234868,2004,1) (58,0.00738496,2006,1) (59,0.00744487,2009,1) (60,0.0071213,1991,1) (74,0.173239,2014,1) ]
76E2DEDD	[(12,0.0169439,2016,1) (13,0.0169439,2014,1) (17,0.303051,1986,1) (21,0.016933,1986,1) (22,0.016933,2010,1) (28,0.0144465,1985,1) (31,0.206515,1999,1) (36,0.00108091,2004,1) (39,2.11181,1998,1) (40,0.754419,1989,1) (42,0.00926218,2014,1) (43,0.00926218,2005,1) (46,0.00781673,2011,1) (56,0.207054,1992,1) (71,0.244369,2012,1) (90,0.0918732,1989,1) (98,0.0507769,2011,1) ]
7E08D0EB	[(40,1.63664,2004,1) (89,0.00811393,2007,1) ]
7F07CB7C	[(27,1.87584,1985,1) (31,0.472787,2011,1) (39,0.749152,1989,1) (54,0.0185643,1996,1) ]
7DC6A021	[]
804891BD	[]
792CCE79	[]
83DDB2D3	[]
0ECB3C81	[(79,27.3443,2012,1) ]
0A5B0E2F	[(46,0.0130857,1990,1) (47,0.72996,1989,1) (79,0.449002,2001,1) (89,2.16411,1984,1) (98,0.0437346,2016,1) ]
18FE25F4	[(46,0.25774,1984,1) (79,8.21891,1997,1) (98,0.93279,1991,1) ]
86308538	[(0,0.00294109,2008,1) (1,0.00294109,1989,1) (15,7.86249,1994,1) (16,8.79422,1986,1) (28,29.3701,2003,1) (30,2.74151,1984,1) (31,5.79938,2016,1) (46,0.0818974,2004,1) (48,4.38337,2016,1) (82,8.075,1991,1) (84,29.3607,2013,1) (91,1.1266,2007,1) (92,1.12139,2011,1) (99,0.855955,1988,1) ]
80923C25	[(8,0.0612208,1987,1) (15,0.340584,1997,1) (18,0.00659716,2006,1) (19,0.00659716,2008,1) (20,0.00659716,2003,1) (24,0.0735655,1993,1) (27,0.019751,1991,1) (31,0.280301,2001,1) (32,0.100475,1986,1) (33,0.203312,2002,1) (46,0.605194,1985,1) (51,0.382988,2014,1) (52,0.382988,1988,1) (61,0.0621231,2014,1) (62,0.092427,2009,1) (71,0.0191522,1988,1) (78,0.0469988,1985,1) (80,0.0616161,1988,1) (82,0.199391,1997,1) (84,0.547135,1988,1) ]
7FE920F9	[(8,0.00637227,1986,1) (16,0.00472065,2002,1) (25,0.00910923,2001,1) (28,0.282244,2016,1) (30,1.66346,2004,1) (32,0.486407,1994,1) (33,0.00891903,2012,1) (60,4.95803e-06,2004,1) (74,0.00345751,1996,1) (78,0.0517866,1997,1) (84,0.0276643,2011,1) (93,0.0121884,1986,1) ]
7F972C66	[(18,0.00114042,2009,1) (19,0.00114042,2014,1) (20,0.00114042,1988,1) (25,6.29853,2016,1) (31,0.192583,1986,1) (32,3.61029,2000,1) (51,0.00943445,1995,1) (52,0.00943445,2009,1) (71,0.323772,2012,1) (72,1.14388,1987,1) (84,0.759075,1987,1) ]
7FC94C56	[(16,0.354042,2011,1) (25,0.000304216,2016,1) (31,0.140548,1997,1) (32,0.300829,1996,1) (33,0.196837,1986,1) (71,40.7128,2002,1) (72,0.0135562,1984,1) (82,0.489079,2004,1) ]
770717A8	[(32,1.38828,1985,1) (33,0.142826,2005,1) (49,0.00370656,2005,1) ]
84B78185	[(0,0.133564,1998,1) (1,0.133564,2006,1) (2,0.134099,2000,1) (4,0.421188,2007,1) (6,0.011297,2013,1) (7,5.91461e-06,2009,1) (15,0.0106704,2003,1) (16,0.0577825,1998,1) (18,0.00434046,1990,1) (19,0.00434046,1989,1) (20,0.00434046,1995,1) (24,0.391675,1993,1) (25,0.00927131,2001,1) (26,0.0692332,1990,1) (29,0.236702,1994,1) (30,0.236417,2006,1) (32,2.4236,1990,1) (33,0.00425707,1993,1) (41,0.00207982,1987,1) (42,0.00930203,1986,1) (43,0.00930203,1988,1) (46,0.073588,1989,1) (48,21.0684,1989,1) (56,144.333,2006,1) (61,0.376222,2012,1) (62,0.358015,1989,1) (76,0.0701624,1999,1) (83,0.0415383,1985,1) (84,0.0976384,1988,1) (87,0.0415116,1987,1) (91,0.037745,2001,1) (92,0.0377702,2001,1) ]
809106C1	[(0,0.000546765,1986,1) (1,0.000546765,1989,1) (16,0.0017864,2015,1) (25,0.00286784,1993,1) (26,0.00626726,1995,1) (28,0.00356239,2006,1) (31,0.110784,2010,1) (32,0.161185,1989,1) (33,0.221446,2008,1) (48,0.193104,2015,1) (71,0.00463614,1992,1) (74,0.00134857,1996,1) (79,0.0132699,2000,1) (80,0.168929,2014,1) (82,0.0506878,2007,1) (84,0.0900167,2012,1) ]
80B0FDCD	[(0,0.111912,1988,1) (1,0.111912,2009,1) (3,0.00415712,1988,1) (7,0.000271281,2010,1) (18,0.00289847,1985,1) (19,0.00289847,2016,1) (20,0.00289847,1988,1) (24,0.297643,1984,1) (25,0.856892,2005,1) (46,0.160541,2003,1) (48,0.870321,1985,1) (56,0.000797749,2002,1) (59,6.0579e-06,1995,1) (60,5.39612e-06,2007,1) (61,0.284129,2009,1) (62,0.287432,2009,1) (70,0.0235987,1992,1) (76,0.104931,2014,1) ]
85415974	[(16,2.81251,2000,1) (32,2.09948,1996,1) (48,0.360805,2012,1) (71,0.0016457,2008,1) (72,2.51656,2001,1) (81,0.0368891,1998,1) (82,0.655388,1987,1) (93,3.11749e-08,1987,1) ]
7F32140E	[(8,0.0170984,2013,1) (15,0.0426911,2014,1) (18,0.0305674,2010,1) (19,0.0305674,1995,1) (20,0.0305674,1986,1) (24,0.00881104,1992,1) (25,0.0292414,2011,1) (26,0.0393116,1986,1) (28,0.0683416,1997,1) (31,0.0808016,2003,1) (32,0.166018,2016,1) (33,0.0109472,2014,1) (46,0.0871791,1991,1) (51,0.0414716,2010,1) (52,0.0414716,1996,1) (55,0.000929334,2004,1) (61,0.0079222,1990,1) (62,0.012023,2010,1) (70,0.127485,2001,1) (82,0.111363,2008,1) (84,0.21647,1994,1) (93,0.044781,1997,1) (94,0.151794,1984,1) (95,0.151794,2015,1) ]
804CD87A	[(0,9.83265e-05,1985,1) (1,9.83265e-05,1995,1) (4,0.309539,2000,1) (5,0.000258584,2006,1) (6,0.00116381,2016,1) (8,0.00539535,2005,1) (15,0.0125375,1997,1) (24,0.00617908,2009,1) (25,0.0302461,1998,1) (26,0.00906911,1987,1) (27,0.00277126,2014,1) (29,0.000588122,2008,1) (31,0.0195722,2005,1) (33,0.0117467,1984,1) (36,0.000479054,1990,1) (48,0.0366506,2000,1) (58,0.000873427,2006,1) (59,0.000875225,1998,1) (60,0.000879629,1985,1) (61,0.00646338,1996,1) (62,0.00790398,2015,1) (70,0.00875638,2005,1) (74,0.00163272,1985,1) (78,0.00256815,1996,1) (83,0.0411304,2014,1) (84,0.0453991,1993,1) (87,0.0411267,2000,1) (93,0.00899218,1990,1) ]
863B8500	[(2,0.0673372,2001,1) (6,0.0382703,2013,1) (8,0.0122003,1989,1) (28,0.810898,1992,1) (31,0.455303,2016,1) (41,1.96833,2008,1) (55,3.14922,2010,1) (58,0.0219165,2011,1) (59,0.023197,2009,1) (60,0.0241666,2011,1) (70,0.137767,1990,1) (82,2.3274,2004,1) (83,0.0519447,1990,1) (84,0.0223476,2009,1) (87,0.0519374,2006,1) ]
7FE12777	[(0,0.0447154,1991,1) (1,0.0447154,1995,1) (2,0.132501,2004,1) (4,0.738954,2016,1) (8,1.3743,2005,1) (25,8.00061,2008,1) (29,0.295837,1996,1) (31,1.37213,1994,1) (32,5.32838,2002,1) (36,0.153381,1988,1) (42,0.0026397,2001,1) (43,0.0026397,1997,1) (46,0.0918454,2008,1) (48,0.136242,1985,1) (49,0.00967721,1986,1) (55,0.347351,1998,1) (74,0.024098,2014,1) (79,0.00782387,1991,1) (82,0.00847256,2013,1) (84,1.92285,2003,1) ]
7DC2D174	[(37,0.000163622,1985,1) (46,4.13328e-05,2001,1) (48,0.473324,2011,1) (49,0.0875754,2013,1) (63,0.000184027,1989,1) (64,0.000184027,2013,1) (65,0.000184027,2015,1) (66,0.000184027,1987,1) (67,0.000184027,2016,1) (68,0.000184027,1988,1) (69,0.000184027,2014,1) (70,0.00540153,2010,1) (71,0.0052478,1985,1) (80,0.269511,1995,1) (82,0.000421098,2010,1) ]
7E26A1B8	[(48,0.969785,2001,1) (80,0.0534424,2016,1) (82,0.142991,2003,1) (93,0.0165077,2006,1) ]
7DD0BCDC	[(3,0.000554151,2002,1) (15,0.408024,1996,1) (25,1.29558,2005,1) (26,0.0993157,1998,1) (28,12.0424,2007,1) (31,0.158684,2013,1) (32,0.426509,2015,1) (46,0.402461,2006,1) (48,1.96684,1992,1) (74,0.0449151,1998,1) (79,1.05234,1988,1) (82,2.44259,1988,1) ]
7EE1E1F4	[(11,0.0207003,1999,1) (17,3.35498e-05,1996,1) (26,0.000125348,2016,1) (28,0.00945032,2002,1) (31,0.00941737,1991,1) (48,1.21526,1989,1) (70,0.0301996,1989,1) (80,0.318216,1989,1) (84,0.204645,1994,1) (94,0.20144,2016,1) (95,0.20144,2016,1) ]
80F133E1	[(0,0.000146514,1994,1) (1,0.000146514,2011,1) (5,3.88938e-05,2003,1) (7,2.21595e-06,1992,1) (8,0.0048522,2016,1) (17,0.00210244,2000,1) (24,0.00564954,2011,1) (26,0.0112399,1990,1) (27,0.000720702,2007,1) (31,0.00768777,2008,1) (32,0.133316,2011,1) (33,0.00551244,2009,1) (46,0.029673,2003,1) (48,0.025236,1987,1) (51,0.0183457,1987,1) (52,0.0183457,1984,1) (58,0.000194695,2002,1) (59,0.000195025,2001,1) (60,0.000217189,2016,1) (61,0.00522725,1995,1) (62,0.00672337,1997,1) (70,0.00659935,2003,1) (73,1.33484e-05,2013,1) (75,1.27782e-05,1993,1) (80,0.00338719,1995,1) (82,0.0611853,2012,1) (84,0.0851478,2011,1) (93,0.00722624,1991,1) (99,0.000288593,1994,1) ]
787FD25B	[(2,0.156008,2004,1) (4,0.470928,2001,1) (16,0.00262239,1991,1) (24,0.00699875,1995,1) (27,0.481787,2012,1) (28,0.923516,2010,1) (29,0.0519413,2016,1) (33,0.219804,1987,1) (48,0.182416,1996,1) (61,0.00935483,2005,1) (62,0.0109979,2005,1) (71,0.47412,1994,1) (79,1.85935,1994,1) (82,0.487694,1991,1) (83,0.066405,2003,1) (84,0.536485,2004,1) (87,0.0663835,2010,1) (91,0.0393635,2012,1) (92,0.0393973,1988,1) ]
7F00105E	[(5,0.000109116,1991,1) (6,0.00128379,2011,1) (8,0.00153429,2000,1) (15,0.0339259,1987,1) (17,0.00619751,1988,1) (18,0.00623137,1985,1) (19,0.00623137,2015,1) (20,0.00623137,1995,1) (24,0.00997956,2006,1) (26,0.00419802,1994,1) (28,0.936753,1999,1) (31,0.0178027,1993,1) (33,0.447332,2000,1) (46,0.0823612,2003,1) (51,0.048278,2008,1) (52,0.048278,2008,1) (56,0.00103896,1994,1) (61,0.0103058,2009,1) (62,0.0143503,1999,1) (70,0.0209709,2014,1) (71,0.000447007,1997,1) (73,9.3905e-05,1996,1) (75,9.44925e-05,2013,1) (82,0.283046,1993,1) (91,0.0644178,2013,1) (92,0.0641971,2003,1) (93,0.0191139,2003,1) ]
75E9EE64	[(6,0.00142599,2010,1) (8,0.0389503,2001,1) (15,0.1023,2006,1) (17,0.02312,1996,1) (18,0.0174095,1997,1) (19,0.0174095,2000,1) (20,0.0174095,2012,1) (24,0.0536112,1992,1) (25,0.198938,2004,1) (26,0.13341,1999,1) (27,0.00676888,1992,1) (28,13.5942,2014,1) (33,0.0635777,1998,1) (46,0.158617,1996,1) (48,0.299705,2000,1) (51,0.173864,2013,1) (52,0.173864,2001,1) (61,0.0497064,2004,1) (62,0.0636495,1991,1) (70,0.160262,2002,1) (71,0.0188916,2001,1) (74,0.00573289,2015,1) (78,0.0321283,2000,1) (82,0.508315,1992,1) (84,0.0498958,1988,1) (93,0.0687701,1996,1) ]
013BE62C	[(0,0.00120672,2001,1) (1,0.00120672,1993,1) (24,0.0112969,2008,1) (25,0.122532,2015,1) (26,0.00775578,1986,1) (28,0.864792,1994,1) (42,0.000734309,1990,1) (43,0.000734309,2004,1) (58,0.000328768,2010,1) (59,0.00032613,1995,1) (60,0.000328039,1997,1) (61,0.00932394,2006,1) (62,0.0122789,2001,1) (70,0.0164729,2008,1) (84,2.0542,1990,1) (93,0.434798,2014,1) ]
7D6D3056	[(28,0.177859,1990,1) (51,1.55125,2015,1) (52,1.55125,2000,1) (72,0.0397877,2016,1) (79,0.00953995,1994,1) ]
03830D1E	[(18,0.0725696,1990,1) (19,0.0725696,2014,1) (20,0.0725696,2010,1) (27,0.0714057,2005,1) (28,0.965116,2003,1) (30,0.0537926,1991,1) (31,0.217457,2012,1) (32,0.387236,1984,1) (33,0.332961,1984,1) (46,0.000646903,2004,1) (48,0.804106,1986,1) (51,0.00032269,2007,1) (52,0.00032269,2009,1) (70,0.229462,1987,1) (72,0.0100726,1997,1) (79,0.33566,2009,1) (82,0.138389,2016,1) (84,1.26859,1984,1) (93,0.276252,1985,1) (99,0.0490156,2006,1) ]
84C290BA	[(18,0.0787175,1998,1) (19,0.0787175,2004,1) (20,0.0787175,2010,1) (70,0.115704,2006,1) (93,0.0890012,1999,1) ]
4C112006	[(28,0.175714,1994,1) (39,0.103501,2015,1) (93,5.39318,1996,1) (94,2.25012,1995,1) (95,2.25012,1995,1) ]
7D4F2B9C	[(28,0.312248,2006,1) (71,1.31399,2014,1) ]
8569499D	[(28,5.00034,1992,1) (93,1.00093,2015,1) ]
7DD7B709	[(18,0.0293527,1995,1) (19,0.0293527,1988,1) (20,0.0293527,1998,1) (28,5.14507,2011,1) (90,0.0882611,1986,1) (93,0.123371,2009,1) ]
01CA2A3A	[(18,0.240928,1993,1) (19,0.240928,2009,1) (20,0.240928,1998,1) (38,0.0190208,2011,1) (39,0.00322353,1997,1) (49,0.0816799,2007,1) (90,0.0101387,2003,1) (93,0.0234435,1984,1) (94,0.325112,1998,1) (95,0.325112,1992,1) ]
80166648	[(10,6.3485e-07,2005,1) (18,0.0270799,1986,1) (19,0.0270799,1988,1) (20,0.0270799,2010,1) (35,0.000131133,2012,1) (42,0.00820216,2012,1) (43,0.00820216,2007,1) (70,0.263892,1996,1) (90,0.00568655,2009,1) (94,0.00342709,1986,1) (95,0.00342709,2001,1) (96,0.000131195,2016,1) (97,0.000131195,2011,1) ]
0DE3F2D6	[(16,0.271807,1988,1) (28,1.07219,1992,1) (37,0.367234,1988,1) (38,0.755431,2014,1) (88,0.000572472,2000,1) (98,1.38204,2016,1) ]
7D4FA819	[(2,0.0416531,1987,1) (16,0.00117941,2007,1) (24,0.499964,1989,1) (31,0.00987059,1993,1) (41,18.5416,1998,1) (55,17.5933,1984,1) (58,0.0056791,2001,1) (59,0.00553891,1986,1) (60,0.00395187,2015,1) (61,0.514107,1999,1) (62,0.534744,1989,1) (80,0.0199017,1998,1) ]
75E32EA8	[(0,0.0975941,2009,1) (1,0.0975941,1996,1) (4,0.0966714,1986,1) (5,0.0464233,2009,1) (6,0.00805264,1985,1) (9,0.016817,2010,1) (24,0.133486,1987,1) (29,0.0193197,2005,1) (31,0.485422,2008,1) (37,0.148821,2000,1) (41,0.0917733,2015,1) (55,0.0554283,2006,1) (58,0.00334257,1996,1) (59,0.00339785,1986,1) (60,0.00273396,2002,1) (61,0.131292,1991,1) (62,0.130762,1998,1) (83,0.00935852,2002,1) (87,0.00937267,1993,1) (90,0.192006,2002,1) ]
7FBA6B7C	[(0,0.167016,2008,1) (1,0.167016,1990,1) (4,0.00365567,1987,1) (5,0.000102024,2016,1) (6,0.00193649,1986,1) (9,0.00202285,2005,1) (16,1.03395,2005,1) (24,0.0743393,2011,1) (31,9.05745,2004,1) (55,0.951373,2007,1) (61,0.0725603,2013,1) (62,0.0727147,2006,1) (90,0.134778,2011,1) ]
6C2FD19F	[(4,0.0745441,1990,1) (9,0.00431868,2007,1) (16,0.54742,1987,1) (24,0.0755388,2009,1) (29,0.0916772,1994,1) (31,0.444136,2000,1) (41,0.0623494,2001,1) (55,0.218356,1984,1) (61,0.0758777,1994,1) (62,0.0760716,2000,1) (83,0.00966433,2006,1) (87,0.00967785,2016,1) ]
7F599BBC	[]
7ED10BEC	[(11,0.0721012,1985,1) (12,0.000455527,2012,1) (13,0.000455527,2002,1) (14,0.000663832,2004,1) (17,0.00799731,2009,1) (21,0.000454852,2008,1) (22,0.000454852,2010,1) (35,0.00184406,2005,1) (38,0.00113724,1988,1) (46,5.35069e-05,2008,1) (53,0.000664035,2015,1) (56,1.3102,1985,1) (57,0.00879058,1996,1) (70,0.128687,2008,1) (96,0.00184574,1995,1) (97,0.00184579,1991,1) (99,5.32852e-06,2014,1) ]
7D520663	[(56,0.168083,1985,1) ]
8450B595	[(4,0.00164872,2007,1) (27,0.466849,1985,1) (29,0.0148003,1997,1) (33,2.36371,2000,1) (77,0.0242162,2009,1) (91,0.317691,2004,1) (92,0.320987,1988,1) ]
7D4A2F73	[(14,0.000733304,2014,1) (35,0.00134273,1985,1) (53,0.000734204,1985,1) (56,2.29897,2008,1) (57,0.0147906,1993,1) (96,0.00120535,1994,1) (97,0.00120538,1994,1) ]
047779B7	[(0,0.187944,2011,1) (1,0.187944,1991,1) (3,0.775146,1998,1) (7,0.891054,2002,1) (11,0.00170648,1993,1) (12,0.000137057,1989,1) (13,0.000137057,1986,1) (18,0.218675,1998,1) (19,0.218675,1988,1) (20,0.218675,1992,1) (21,0.000134571,2015,1) (22,0.000134571,1988,1) (26,0.00895849,2013,1) (27,1.55328,2000,1) (30,0.00117472,1984,1) (31,2.39171,2006,1) (41,0.230256,2016,1) (44,0.187744,2005,1) (45,0.187529,2008,1) (55,0.234926,1994,1) (56,0.00186226,1991,1) (94,3.93898e-07,1995,1) (95,3.93898e-07,1984,1) (99,0.00244437,2016,1) ]
84AA9CAA	[]
570BA839	[]
7EF00302	[]
7B8F7A27	[]
7DDDA696	[(5,0.114314,1993,1) (12,0.00249406,2014,1) (13,0.00249406,2008,1) (18,0.00559148,2010,1) (19,0.00559148,1998,1) (20,0.00559148,1987,1) (21,0.00233659,2012,1) (22,0.00233659,2010,1) (38,0.242525,1984,1) (44,0.137271,1985,1) (45,0.136505,1986,1) (51,0.000238457,1996,1) (52,0.000238457,2000,1) (58,0.527835,1989,1) (59,0.530125,1996,1) (60,0.507359,2014,1) ]
816D6A4E	[(3,0.926663,1998,1) (7,0.37513,1992,1) (26,0.413895,2010,1) (31,0.172183,1991,1) (36,0.178262,1996,1) (44,0.2648,2004,1) (45,0.273352,2000,1) (58,0.542285,2002,1) (59,0.543622,2016,1) (60,0.499736,1987,1) ]
8177CCE2	[(3,0.242821,2006,1) (5,0.424166,1994,1) (6,0.133957,1987,1) (7,0.135804,2004,1) (10,0.000198781,1989,1) (18,0.0910049,2009,1) (19,0.0910049,2006,1) (20,0.0910049,2003,1) (36,1.39744,2014,1) (44,0.18522,2011,1) (45,0.185222,1988,1) (51,0.0507722,1999,1) (52,0.0507722,1996,1) (58,0.314051,1996,1) (59,0.31384,1991,1) (60,0.296824,2015,1) (73,0.156048,2006,1) (75,0.150693,1990,1) (81,0.0423827,1994,1) (85,1.74442e-05,2005,1) (86,1.76814e-05,2004,1) (88,0.144476,2011,1) ]
4BB000C3	[(3,0.820723,1985,1) (4,3.22625,2001,1) (5,3.50236,1997,1) (6,1.90595,2005,1) (7,0.556944,2016,1) (10,0.000239169,2015,1) (44,1.74763,2007,1) (45,1.7501,2010,1) (46,0.105074,2000,1) (56,0.00318131,2007,1) (58,2.46966,1989,1) (59,2.48174,1996,1) (60,2.34842,1984,1) (85,0.000430656,2013,1) (86,0.00043244,2005,1) (88,0.537255,1993,1) ]
812F1BB4	[(3,0.224398,2002,1) (5,0.0537359,2003,1) (7,0.072504,2006,1) (10,0.000197411,1989,1) (17,0.0222084,1991,1) (23,0.0119257,2016,1) (36,0.104215,2002,1) (38,0.0720852,2013,1) (44,0.12886,1999,1) (45,0.128837,2003,1) (47,0.0755644,1991,1) (51,60.5491,1987,1) (52,60.5491,2014,1) (56,0.0431817,2005,1) (58,0.0746869,1992,1) (59,0.0745025,1994,1) (60,0.0705209,1992,1) (85,6.1336e-05,1999,1) (86,6.1699e-05,2005,1) (88,0.0911511,1986,1) ]
0CCEC812	[(3,0.520578,1996,1) (5,0.100923,2009,1) (6,0.0159776,1989,1) (7,0.313323,2012,1) (10,0.000649324,1988,1) (12,0.126842,1989,1) (13,0.126842,1993,1) (21,0.155253,1992,1) (22,0.155253,2003,1) (33,0.0018101,1993,1) (36,0.00898742,1996,1) (38,0.0289999,1990,1) (44,0.449957,1986,1) (45,0.449593,2011,1) (49,0.00380579,2001,1) (56,0.296714,2016,1) (58,0.102058,1991,1) (59,0.103714,2004,1) (60,0.0996058,2016,1) (73,0.747003,2003,1) (75,0.745831,1990,1) (81,0.824458,1992,1) (88,0.02128,1991,1) ]
7E2A72DB	[(3,0.202166,1984,1) (5,0.270907,1985,1) (7,0.00185469,1992,1) (27,0.0948574,2008,1) (36,0.0525867,2008,1) (38,0.704207,2002,1) (44,0.294281,1985,1) (45,0.294155,1989,1) (51,1.13316,1993,1) (52,1.13316,1990,1) (56,0.0236718,2004,1) (58,0.278444,2005,1) (59,0.278809,1993,1) (60,0.256532,1995,1) (63,0.0164618,1998,1) (64,0.0164618,1998,1) (65,0.0164618,1985,1) (66,0.0164618,2010,1) (67,0.0164618,2009,1) (68,0.0164618,1993,1) (69,0.0164618,2010,1) (73,0.00314818,2013,1) (75,0.00251251,1992,1) (76,2.04995,2014,1) (79,0.286486,1988,1) ]
